Symbol,Name,Sector,PRICINGDATE,PRICECLOSE
EXPD,Expeditors,Industrials,2007-12-14,45.850000
EXPD,Expeditors,Industrials,2007-12-17,44.990000
EXPD,Expeditors,Industrials,2007-12-18,44.790000
EXPD,Expeditors,Industrials,2007-12-19,44.800000
EXPD,Expeditors,Industrials,2007-12-20,45.720000
EXPD,Expeditors,Industrials,2007-12-21,46.320000
EXPD,Expeditors,Industrials,2007-12-24,46.580000
EXPD,Expeditors,Industrials,2007-12-26,46.480000
EXPD,Expeditors,Industrials,2007-12-27,45.190000
EXPD,Expeditors,Industrials,2007-12-28,45.770000
EXPD,Expeditors,Industrials,2007-12-31,44.680000
EXPD,Expeditors,Industrials,2008-01-02,43.490000
EXPD,Expeditors,Industrials,2008-01-03,43.560000
EXPD,Expeditors,Industrials,2008-01-04,41.210000
EXPD,Expeditors,Industrials,2008-01-07,41.450000
EXPD,Expeditors,Industrials,2008-01-08,40.500000
EXPD,Expeditors,Industrials,2008-01-09,40.500000
EXPD,Expeditors,Industrials,2008-01-10,40.630000
EXPD,Expeditors,Industrials,2008-01-11,40.570000
EXPD,Expeditors,Industrials,2008-01-14,42.270000
EXPD,Expeditors,Industrials,2008-01-15,41.520000
EXPD,Expeditors,Industrials,2008-01-16,42.450000
EXPD,Expeditors,Industrials,2008-01-17,41.610000
EXPD,Expeditors,Industrials,2008-01-18,43.510000
EXPD,Expeditors,Industrials,2008-01-22,42.760000
EXPD,Expeditors,Industrials,2008-01-23,47.230000
EXPD,Expeditors,Industrials,2008-01-24,44.360000
EXPD,Expeditors,Industrials,2008-01-25,44.740000
EXPD,Expeditors,Industrials,2008-01-28,45.520000
EXPD,Expeditors,Industrials,2008-01-29,45.770000
EXPD,Expeditors,Industrials,2008-01-30,46.280000
EXPD,Expeditors,Industrials,2008-01-31,47.290000
EXPD,Expeditors,Industrials,2008-02-01,46.970000
EXPD,Expeditors,Industrials,2008-02-04,45.980000
EXPD,Expeditors,Industrials,2008-02-05,44.870000
EXPD,Expeditors,Industrials,2008-02-06,44.480000
EXPD,Expeditors,Industrials,2008-02-07,46.010000
EXPD,Expeditors,Industrials,2008-02-08,43.600000
EXPD,Expeditors,Industrials,2008-02-11,44.800000
EXPD,Expeditors,Industrials,2008-02-12,40.950000
EXPD,Expeditors,Industrials,2008-02-13,40.920000
EXPD,Expeditors,Industrials,2008-02-14,40.190000
EXPD,Expeditors,Industrials,2008-02-15,41.360000
EXPD,Expeditors,Industrials,2008-02-19,40.480000
EXPD,Expeditors,Industrials,2008-02-20,41.610000
EXPD,Expeditors,Industrials,2008-02-21,40.570000
EXPD,Expeditors,Industrials,2008-02-22,40.830000
EXPD,Expeditors,Industrials,2008-02-25,41.230000
EXPD,Expeditors,Industrials,2008-02-26,41.500000
EXPD,Expeditors,Industrials,2008-02-27,41.710000
EXPD,Expeditors,Industrials,2008-02-28,40.570000
EXPD,Expeditors,Industrials,2008-02-29,39.320000
EXPD,Expeditors,Industrials,2008-03-03,40.760000
EXPD,Expeditors,Industrials,2008-03-04,41.030000
EXPD,Expeditors,Industrials,2008-03-05,41.840000
EXPD,Expeditors,Industrials,2008-03-06,40.230000
EXPD,Expeditors,Industrials,2008-03-07,39.760000
EXPD,Expeditors,Industrials,2008-03-10,38.270000
EXPD,Expeditors,Industrials,2008-03-11,41.020000
EXPD,Expeditors,Industrials,2008-03-12,41.000000
EXPD,Expeditors,Industrials,2008-03-13,41.060000
EXPD,Expeditors,Industrials,2008-03-14,39.700000
EXPD,Expeditors,Industrials,2008-03-17,39.270000
EXPD,Expeditors,Industrials,2008-03-18,41.790000
EXPD,Expeditors,Industrials,2008-03-19,41.080000
EXPD,Expeditors,Industrials,2008-03-20,44.150000
EXPD,Expeditors,Industrials,2008-03-24,45.420000
EXPD,Expeditors,Industrials,2008-03-25,45.940000
EXPD,Expeditors,Industrials,2008-03-26,44.340000
EXPD,Expeditors,Industrials,2008-03-27,44.910000
EXPD,Expeditors,Industrials,2008-03-28,44.000000
EXPD,Expeditors,Industrials,2008-03-31,45.180000
EXPD,Expeditors,Industrials,2008-04-01,47.560000
EXPD,Expeditors,Industrials,2008-04-02,47.260000
EXPD,Expeditors,Industrials,2008-04-03,47.300000
EXPD,Expeditors,Industrials,2008-04-04,47.840000
EXPD,Expeditors,Industrials,2008-04-07,46.840000
EXPD,Expeditors,Industrials,2008-04-08,47.030000
EXPD,Expeditors,Industrials,2008-04-09,45.490000
EXPD,Expeditors,Industrials,2008-04-10,46.140000
EXPD,Expeditors,Industrials,2008-04-11,45.340000
EXPD,Expeditors,Industrials,2008-04-14,45.160000
EXPD,Expeditors,Industrials,2008-04-15,45.910000
EXPD,Expeditors,Industrials,2008-04-16,47.620000
EXPD,Expeditors,Industrials,2008-04-17,46.550000
EXPD,Expeditors,Industrials,2008-04-18,48.650000
EXPD,Expeditors,Industrials,2008-04-21,46.810000
EXPD,Expeditors,Industrials,2008-04-22,46.280000
EXPD,Expeditors,Industrials,2008-04-23,46.340000
EXPD,Expeditors,Industrials,2008-04-24,46.890000
EXPD,Expeditors,Industrials,2008-04-25,46.700000
EXPD,Expeditors,Industrials,2008-04-28,47.290000
EXPD,Expeditors,Industrials,2008-04-29,47.350000
EXPD,Expeditors,Industrials,2008-04-30,46.590000
EXPD,Expeditors,Industrials,2008-05-01,48.400000
EXPD,Expeditors,Industrials,2008-05-02,48.950000
EXPD,Expeditors,Industrials,2008-05-05,48.180000
EXPD,Expeditors,Industrials,2008-05-06,48.980000
EXPD,Expeditors,Industrials,2008-05-07,46.940000
EXPD,Expeditors,Industrials,2008-05-08,47.310000
EXPD,Expeditors,Industrials,2008-05-09,46.930000
EXPD,Expeditors,Industrials,2008-05-12,47.960000
EXPD,Expeditors,Industrials,2008-05-13,47.390000
EXPD,Expeditors,Industrials,2008-05-14,47.640000
EXPD,Expeditors,Industrials,2008-05-15,47.930000
EXPD,Expeditors,Industrials,2008-05-16,47.190000
EXPD,Expeditors,Industrials,2008-05-19,47.110000
EXPD,Expeditors,Industrials,2008-05-20,46.710000
EXPD,Expeditors,Industrials,2008-05-21,45.570000
EXPD,Expeditors,Industrials,2008-05-22,45.680000
EXPD,Expeditors,Industrials,2008-05-23,44.270000
EXPD,Expeditors,Industrials,2008-05-27,45.490000
EXPD,Expeditors,Industrials,2008-05-28,45.810000
EXPD,Expeditors,Industrials,2008-05-29,47.060000
EXPD,Expeditors,Industrials,2008-05-30,47.080000
EXPD,Expeditors,Industrials,2008-06-02,46.290000
EXPD,Expeditors,Industrials,2008-06-03,46.320000
EXPD,Expeditors,Industrials,2008-06-04,47.200000
EXPD,Expeditors,Industrials,2008-06-05,48.050000
EXPD,Expeditors,Industrials,2008-06-06,45.580000
EXPD,Expeditors,Industrials,2008-06-09,46.320000
EXPD,Expeditors,Industrials,2008-06-10,46.250000
EXPD,Expeditors,Industrials,2008-06-11,43.990000
EXPD,Expeditors,Industrials,2008-06-12,43.870000
EXPD,Expeditors,Industrials,2008-06-13,44.180000
EXPD,Expeditors,Industrials,2008-06-16,44.110000
EXPD,Expeditors,Industrials,2008-06-17,43.570000
EXPD,Expeditors,Industrials,2008-06-18,42.490000
EXPD,Expeditors,Industrials,2008-06-19,44.170000
EXPD,Expeditors,Industrials,2008-06-20,42.900000
EXPD,Expeditors,Industrials,2008-06-23,43.040000
EXPD,Expeditors,Industrials,2008-06-24,43.190000
EXPD,Expeditors,Industrials,2008-06-25,43.890000
EXPD,Expeditors,Industrials,2008-06-26,42.350000
EXPD,Expeditors,Industrials,2008-06-27,42.850000
EXPD,Expeditors,Industrials,2008-06-30,43.000000
EXPD,Expeditors,Industrials,2008-07-01,42.510000
EXPD,Expeditors,Industrials,2008-07-02,40.850000
EXPD,Expeditors,Industrials,2008-07-03,41.810000
EXPD,Expeditors,Industrials,2008-07-07,41.940000
EXPD,Expeditors,Industrials,2008-07-08,44.170000
EXPD,Expeditors,Industrials,2008-07-09,43.140000
EXPD,Expeditors,Industrials,2008-07-10,43.150000
EXPD,Expeditors,Industrials,2008-07-11,41.450000
EXPD,Expeditors,Industrials,2008-07-14,41.480000
EXPD,Expeditors,Industrials,2008-07-15,40.300000
EXPD,Expeditors,Industrials,2008-07-16,42.550000
EXPD,Expeditors,Industrials,2008-07-17,43.550000
EXPD,Expeditors,Industrials,2008-07-18,44.210000
EXPD,Expeditors,Industrials,2008-07-21,42.130000
EXPD,Expeditors,Industrials,2008-07-22,40.300000
EXPD,Expeditors,Industrials,2008-07-23,38.720000
EXPD,Expeditors,Industrials,2008-07-24,36.460000
EXPD,Expeditors,Industrials,2008-07-25,37.140000
EXPD,Expeditors,Industrials,2008-07-28,35.000000
EXPD,Expeditors,Industrials,2008-07-29,35.480000
EXPD,Expeditors,Industrials,2008-07-30,35.330000
EXPD,Expeditors,Industrials,2008-07-31,35.510000
EXPD,Expeditors,Industrials,2008-08-01,33.760000
EXPD,Expeditors,Industrials,2008-08-04,35.000000
EXPD,Expeditors,Industrials,2008-08-05,36.510000
EXPD,Expeditors,Industrials,2008-08-06,34.730000
EXPD,Expeditors,Industrials,2008-08-07,34.750000
EXPD,Expeditors,Industrials,2008-08-08,35.750000
EXPD,Expeditors,Industrials,2008-08-11,35.160000
EXPD,Expeditors,Industrials,2008-08-12,34.990000
EXPD,Expeditors,Industrials,2008-08-13,35.310000
EXPD,Expeditors,Industrials,2008-08-14,36.540000
EXPD,Expeditors,Industrials,2008-08-15,36.720000
EXPD,Expeditors,Industrials,2008-08-18,36.120000
EXPD,Expeditors,Industrials,2008-08-19,35.450000
EXPD,Expeditors,Industrials,2008-08-20,35.300000
EXPD,Expeditors,Industrials,2008-08-21,35.260000
EXPD,Expeditors,Industrials,2008-08-22,36.230000
EXPD,Expeditors,Industrials,2008-08-25,35.120000
EXPD,Expeditors,Industrials,2008-08-26,35.120000
EXPD,Expeditors,Industrials,2008-08-27,35.880000
EXPD,Expeditors,Industrials,2008-08-28,37.030000
EXPD,Expeditors,Industrials,2008-08-29,36.090000
EXPD,Expeditors,Industrials,2008-09-02,36.140000
EXPD,Expeditors,Industrials,2008-09-03,35.670000
EXPD,Expeditors,Industrials,2008-09-04,34.410000
EXPD,Expeditors,Industrials,2008-09-05,34.140000
EXPD,Expeditors,Industrials,2008-09-08,34.450000
EXPD,Expeditors,Industrials,2008-09-09,33.660000
EXPD,Expeditors,Industrials,2008-09-10,34.760000
EXPD,Expeditors,Industrials,2008-09-11,35.730000
EXPD,Expeditors,Industrials,2008-09-12,35.410000
EXPD,Expeditors,Industrials,2008-09-15,36.350000
EXPD,Expeditors,Industrials,2008-09-16,37.050000
EXPD,Expeditors,Industrials,2008-09-17,35.750000
EXPD,Expeditors,Industrials,2008-09-18,38.640000
EXPD,Expeditors,Industrials,2008-09-19,38.400000
EXPD,Expeditors,Industrials,2008-09-22,36.310000
EXPD,Expeditors,Industrials,2008-09-23,35.630000
EXPD,Expeditors,Industrials,2008-09-24,35.640000
EXPD,Expeditors,Industrials,2008-09-25,36.060000
EXPD,Expeditors,Industrials,2008-09-26,36.170000
EXPD,Expeditors,Industrials,2008-09-29,34.850000
EXPD,Expeditors,Industrials,2008-09-30,34.840000
EXPD,Expeditors,Industrials,2008-10-01,35.800000
EXPD,Expeditors,Industrials,2008-10-02,33.750000
EXPD,Expeditors,Industrials,2008-10-03,33.000000
EXPD,Expeditors,Industrials,2008-10-06,31.250000
EXPD,Expeditors,Industrials,2008-10-07,29.160000
EXPD,Expeditors,Industrials,2008-10-08,28.820000
EXPD,Expeditors,Industrials,2008-10-09,26.800000
EXPD,Expeditors,Industrials,2008-10-10,27.860000
EXPD,Expeditors,Industrials,2008-10-13,31.210000
EXPD,Expeditors,Industrials,2008-10-14,30.210000
EXPD,Expeditors,Industrials,2008-10-15,28.840000
EXPD,Expeditors,Industrials,2008-10-16,30.680000
EXPD,Expeditors,Industrials,2008-10-17,29.910000
EXPD,Expeditors,Industrials,2008-10-20,31.830000
EXPD,Expeditors,Industrials,2008-10-21,31.080000
EXPD,Expeditors,Industrials,2008-10-22,30.000000
EXPD,Expeditors,Industrials,2008-10-23,30.440000
EXPD,Expeditors,Industrials,2008-10-24,28.190000
EXPD,Expeditors,Industrials,2008-10-27,27.460000
EXPD,Expeditors,Industrials,2008-10-28,30.290000
EXPD,Expeditors,Industrials,2008-10-29,30.410000
EXPD,Expeditors,Industrials,2008-10-30,31.680000
EXPD,Expeditors,Industrials,2008-10-31,32.650000
EXPD,Expeditors,Industrials,2008-11-03,32.000000
EXPD,Expeditors,Industrials,2008-11-04,37.750000
EXPD,Expeditors,Industrials,2008-11-05,34.700000
EXPD,Expeditors,Industrials,2008-11-06,33.340000
EXPD,Expeditors,Industrials,2008-11-07,33.430000
EXPD,Expeditors,Industrials,2008-11-10,33.700000
EXPD,Expeditors,Industrials,2008-11-11,33.290000
EXPD,Expeditors,Industrials,2008-11-12,31.730000
EXPD,Expeditors,Industrials,2008-11-13,33.220000
EXPD,Expeditors,Industrials,2008-11-14,30.680000
EXPD,Expeditors,Industrials,2008-11-17,30.180000
EXPD,Expeditors,Industrials,2008-11-18,29.820000
EXPD,Expeditors,Industrials,2008-11-19,28.110000
EXPD,Expeditors,Industrials,2008-11-20,26.560000
EXPD,Expeditors,Industrials,2008-11-21,29.130000
EXPD,Expeditors,Industrials,2008-11-24,31.010000
EXPD,Expeditors,Industrials,2008-11-25,32.310000
EXPD,Expeditors,Industrials,2008-11-26,33.890000
EXPD,Expeditors,Industrials,2008-11-28,33.430000
EXPD,Expeditors,Industrials,2008-12-01,30.490000
EXPD,Expeditors,Industrials,2008-12-02,31.590000
EXPD,Expeditors,Industrials,2008-12-03,32.760000
EXPD,Expeditors,Industrials,2008-12-04,32.160000
EXPD,Expeditors,Industrials,2008-12-05,33.030000
EXPD,Expeditors,Industrials,2008-12-08,34.770000
EXPD,Expeditors,Industrials,2008-12-09,33.840000
EXPD,Expeditors,Industrials,2008-12-10,34.620000
EXPD,Expeditors,Industrials,2008-12-11,32.770000
EXPD,Expeditors,Industrials,2008-12-12,31.810000
EXPD,Expeditors,Industrials,2008-12-15,30.870000
EXPD,Expeditors,Industrials,2008-12-16,32.990000
EXPD,Expeditors,Industrials,2008-12-17,33.180000
EXPD,Expeditors,Industrials,2008-12-18,31.690000
EXPD,Expeditors,Industrials,2008-12-19,32.050000
EXPD,Expeditors,Industrials,2008-12-22,31.520000
EXPD,Expeditors,Industrials,2008-12-23,31.030000
EXPD,Expeditors,Industrials,2008-12-24,31.770000
EXPD,Expeditors,Industrials,2008-12-26,32.160000
EXPD,Expeditors,Industrials,2008-12-29,31.390000
EXPD,Expeditors,Industrials,2008-12-30,32.150000
EXPD,Expeditors,Industrials,2008-12-31,33.270000
HBAN,Huntington Bancshares,Financials,2007-07-02,22.590000
HBAN,Huntington Bancshares,Financials,2007-07-03,22.910000
HBAN,Huntington Bancshares,Financials,2007-07-05,22.570000
HBAN,Huntington Bancshares,Financials,2007-07-06,22.640000
HBAN,Huntington Bancshares,Financials,2007-07-09,21.850000
HBAN,Huntington Bancshares,Financials,2007-07-10,21.020000
HBAN,Huntington Bancshares,Financials,2007-07-11,21.040000
HBAN,Huntington Bancshares,Financials,2007-07-12,21.330000
HBAN,Huntington Bancshares,Financials,2007-07-13,21.330000
HBAN,Huntington Bancshares,Financials,2007-07-16,21.120000
HBAN,Huntington Bancshares,Financials,2007-07-17,21.160000
HBAN,Huntington Bancshares,Financials,2007-07-18,20.740000
HBAN,Huntington Bancshares,Financials,2007-07-19,20.380000
HBAN,Huntington Bancshares,Financials,2007-07-20,20.180000
HBAN,Huntington Bancshares,Financials,2007-07-23,20.010000
HBAN,Huntington Bancshares,Financials,2007-07-24,19.480000
HBAN,Huntington Bancshares,Financials,2007-07-25,19.710000
HBAN,Huntington Bancshares,Financials,2007-07-26,19.500000
HBAN,Huntington Bancshares,Financials,2007-07-27,19.590000
HBAN,Huntington Bancshares,Financials,2007-07-30,19.750000
HBAN,Huntington Bancshares,Financials,2007-07-31,19.200000
HBAN,Huntington Bancshares,Financials,2007-08-01,19.290000
HBAN,Huntington Bancshares,Financials,2007-08-02,19.260000
HBAN,Huntington Bancshares,Financials,2007-08-03,18.000000
HBAN,Huntington Bancshares,Financials,2007-08-06,18.650000
HBAN,Huntington Bancshares,Financials,2007-08-07,18.530000
HBAN,Huntington Bancshares,Financials,2007-08-08,18.770000
HBAN,Huntington Bancshares,Financials,2007-08-09,17.270000
HBAN,Huntington Bancshares,Financials,2007-08-10,18.090000
HBAN,Huntington Bancshares,Financials,2007-08-13,17.550000
HBAN,Huntington Bancshares,Financials,2007-08-14,16.660000
HBAN,Huntington Bancshares,Financials,2007-08-15,16.530000
HBAN,Huntington Bancshares,Financials,2007-08-16,17.380000
HBAN,Huntington Bancshares,Financials,2007-08-17,18.130000
HBAN,Huntington Bancshares,Financials,2007-08-20,18.000000
HBAN,Huntington Bancshares,Financials,2007-08-21,18.100000
HBAN,Huntington Bancshares,Financials,2007-08-22,17.890000
HBAN,Huntington Bancshares,Financials,2007-08-23,17.740000
HBAN,Huntington Bancshares,Financials,2007-08-24,17.850000
HBAN,Huntington Bancshares,Financials,2007-08-27,17.580000
HBAN,Huntington Bancshares,Financials,2007-08-28,17.000000
HBAN,Huntington Bancshares,Financials,2007-08-29,17.250000
HBAN,Huntington Bancshares,Financials,2007-08-30,16.970000
HBAN,Huntington Bancshares,Financials,2007-08-31,17.210000
HBAN,Huntington Bancshares,Financials,2007-09-04,17.280000
HBAN,Huntington Bancshares,Financials,2007-09-05,17.020000
HBAN,Huntington Bancshares,Financials,2007-09-06,17.040000
HBAN,Huntington Bancshares,Financials,2007-09-07,16.940000
HBAN,Huntington Bancshares,Financials,2007-09-10,16.820000
HBAN,Huntington Bancshares,Financials,2007-09-11,17.130000
HBAN,Huntington Bancshares,Financials,2007-09-12,16.910000
HBAN,Huntington Bancshares,Financials,2007-09-13,17.260000
HBAN,Huntington Bancshares,Financials,2007-09-14,17.330000
HBAN,Huntington Bancshares,Financials,2007-09-17,17.200000
HBAN,Huntington Bancshares,Financials,2007-09-18,18.060000
HBAN,Huntington Bancshares,Financials,2007-09-19,18.100000
HBAN,Huntington Bancshares,Financials,2007-09-20,17.750000
HBAN,Huntington Bancshares,Financials,2007-09-21,17.640000
HBAN,Huntington Bancshares,Financials,2007-09-24,17.360000
HBAN,Huntington Bancshares,Financials,2007-09-25,17.170000
HBAN,Huntington Bancshares,Financials,2007-09-26,17.230000
HBAN,Huntington Bancshares,Financials,2007-09-27,17.240000
HBAN,Huntington Bancshares,Financials,2007-09-28,16.980000
HBAN,Huntington Bancshares,Financials,2007-10-01,17.610000
HBAN,Huntington Bancshares,Financials,2007-10-02,17.900000
HBAN,Huntington Bancshares,Financials,2007-10-03,17.830000
HBAN,Huntington Bancshares,Financials,2007-10-04,17.920000
HBAN,Huntington Bancshares,Financials,2007-10-05,18.240000
HBAN,Huntington Bancshares,Financials,2007-10-08,18.140000
HBAN,Huntington Bancshares,Financials,2007-10-09,18.280000
HBAN,Huntington Bancshares,Financials,2007-10-10,18.010000
HBAN,Huntington Bancshares,Financials,2007-10-11,17.860000
HBAN,Huntington Bancshares,Financials,2007-10-12,18.020000
HBAN,Huntington Bancshares,Financials,2007-10-15,17.840000
HBAN,Huntington Bancshares,Financials,2007-10-16,16.970000
HBAN,Huntington Bancshares,Financials,2007-10-17,16.960000
HBAN,Huntington Bancshares,Financials,2007-10-18,17.150000
HBAN,Huntington Bancshares,Financials,2007-10-19,17.120000
HBAN,Huntington Bancshares,Financials,2007-10-22,17.260000
HBAN,Huntington Bancshares,Financials,2007-10-23,17.150000
HBAN,Huntington Bancshares,Financials,2007-10-24,17.040000
HBAN,Huntington Bancshares,Financials,2007-10-25,17.180000
HBAN,Huntington Bancshares,Financials,2007-10-26,17.660000
HBAN,Huntington Bancshares,Financials,2007-10-29,17.630000
HBAN,Huntington Bancshares,Financials,2007-10-30,17.650000
HBAN,Huntington Bancshares,Financials,2007-10-31,17.910000
HBAN,Huntington Bancshares,Financials,2007-11-01,16.920000
HBAN,Huntington Bancshares,Financials,2007-11-02,16.690000
HBAN,Huntington Bancshares,Financials,2007-11-05,16.450000
HBAN,Huntington Bancshares,Financials,2007-11-06,16.570000
HBAN,Huntington Bancshares,Financials,2007-11-07,15.780000
HBAN,Huntington Bancshares,Financials,2007-11-08,16.080000
HBAN,Huntington Bancshares,Financials,2007-11-09,16.260000
HBAN,Huntington Bancshares,Financials,2007-11-12,16.330000
HBAN,Huntington Bancshares,Financials,2007-11-13,17.080000
HBAN,Huntington Bancshares,Financials,2007-11-14,16.580000
HBAN,Huntington Bancshares,Financials,2007-11-15,16.080000
HBAN,Huntington Bancshares,Financials,2007-11-16,14.750000
HBAN,Huntington Bancshares,Financials,2007-11-19,14.200000
HBAN,Huntington Bancshares,Financials,2007-11-20,13.900000
HBAN,Huntington Bancshares,Financials,2007-11-21,14.070000
HBAN,Huntington Bancshares,Financials,2007-11-23,14.560000
HBAN,Huntington Bancshares,Financials,2007-11-26,13.510000
HBAN,Huntington Bancshares,Financials,2007-11-27,14.050000
HBAN,Huntington Bancshares,Financials,2007-11-28,15.260000
HBAN,Huntington Bancshares,Financials,2007-11-29,15.290000
HBAN,Huntington Bancshares,Financials,2007-11-30,15.690000
HBAN,Huntington Bancshares,Financials,2007-12-03,15.620000
HBAN,Huntington Bancshares,Financials,2007-12-04,15.240000
HBAN,Huntington Bancshares,Financials,2007-12-05,15.700000
HBAN,Huntington Bancshares,Financials,2007-12-06,16.250000
HBAN,Huntington Bancshares,Financials,2007-12-07,16.160000
HBAN,Huntington Bancshares,Financials,2007-12-10,16.770000
HBAN,Huntington Bancshares,Financials,2007-12-11,15.590000
HBAN,Huntington Bancshares,Financials,2007-12-12,15.250000
HBAN,Huntington Bancshares,Financials,2007-12-13,14.740000
HBAN,Huntington Bancshares,Financials,2007-12-14,14.170000
HBAN,Huntington Bancshares,Financials,2007-12-17,13.930000
HBAN,Huntington Bancshares,Financials,2007-12-18,14.200000
HBAN,Huntington Bancshares,Financials,2007-12-19,13.920000
HBAN,Huntington Bancshares,Financials,2007-12-20,13.880000
HBAN,Huntington Bancshares,Financials,2007-12-21,15.010000
HBAN,Huntington Bancshares,Financials,2007-12-24,14.920000
HBAN,Huntington Bancshares,Financials,2007-12-26,14.980000
HBAN,Huntington Bancshares,Financials,2007-12-27,14.690000
HBAN,Huntington Bancshares,Financials,2007-12-28,14.790000
HBAN,Huntington Bancshares,Financials,2007-12-31,14.760000
HBAN,Huntington Bancshares,Financials,2008-01-02,14.300000
HBAN,Huntington Bancshares,Financials,2008-01-03,14.080000
HBAN,Huntington Bancshares,Financials,2008-01-04,13.520000
HBAN,Huntington Bancshares,Financials,2008-01-07,14.060000
